Rank,Year,Revenue_millions,RuntimeMinutes,Rating,Title,Genre,Director,Actors,Votes,Metascore
659,2007,17.11,100,7.7,Eastern Promises,"Crime,Drama,Mystery",David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",198006,82
660,2015,0.03,96,6.7,The Daughter,Drama,Simon Stone,"Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie",2798,62
661,2008,87.34,111,7,Pineapple Express,"Action,Comedy,Crime",David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",267872,64
662,2012,0.02,95,6.9,The First Time,"Comedy,Drama,Romance",Jon Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville",54027,55
663,2007,20.3,114,7.7,Gone Baby Gone,"Crime,Drama,Mystery",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",206707,72
664,2013,159.58,117,6.6,The Heat,"Action,Comedy,Crime",Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir",140151,60
665,2016,0.28,102,7.1,L'avenir,Drama,Mia Hansen-Løve,"Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob",5796,88
666,2012,12.8,129,6.6,Anna Karenina,"Drama,Romance",Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen",75291,63
667,2015,0.05,106,5.7,Regression,"Crime,Drama,Mystery",Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey",26320,32
668,2015,81.26,115,6.3,Ted 2,"Adventure,Comedy,Romance",Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",136323,48
669,2013,49.87,129,6.5,Pain & Gain,"Comedy,Crime,Drama",Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub",168875,45
670,2006,57.37,143,8,Blood Diamond,"Adventure,Drama,Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",422014,64
671,2013,,114,6.1,Devil's Knot,"Biography,Crime,Drama",Atom Egoyan,"Colin Firth, Reese Witherspoon, Alessandro Nivola,James Hamrick",15514,42
672,2015,1.21,137,6.5,Child 44,"Crime,Drama,Thriller",Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",47703,41
673,2008,15.7,131,7.6,The Hurt Locker,"Drama,History,Thriller",Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce",352023,94
674,2011,116.59,114,5.6,Green Lantern,"Action,Adventure,Sci-Fi",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong",231907,39
675,2016,,98,5.9,War on Everyone,"Action,Comedy",John Michael McDonagh,"Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson",9285,50
676,2007,25.59,126,7.2,The Mist,Horror,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher",233346,58
677,2013,25.12,115,6.7,Escape Plan,"Action,Crime,Mystery",Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",188004,49
678,2014,0.01,102,7.2,"Love, Rosie","Comedy,Romance",Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",80415,44
679,2015,34.02,101,6.5,The DUFF,Comedy,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",57874,56
680,2016,0.54,140,7.2,The Age of Shadows,"Action,Drama,Thriller",Jee-woon Kim,"Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han",2403,78
681,2014,337.1,123,6.7,The Hunger Games: Mockingjay - Part 1,"Action,Adventure,Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",331902,64
682,2011,1.74,112,7.5,We Need to Talk About Kevin,"Drama,Mystery,Thriller",Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",104953,68
683,2016,14.01,90,6.5,Love & Friendship,"Comedy,Drama,Romance",Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell",16164,87
684,2013,31.17,130,5.9,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West",112313,33
685,2008,69.95,123,7.7,Seven Pounds,"Drama,Romance",Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy",245144,36
686,2010,138.8,118,8,The King's Speech,"Biography,Drama",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi",534388,88
687,2008,0.15,96,7.6,Hunger,"Biography,Drama",Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",54486,82
688,2008,80.17,88,6.1,Jumper,"Action,Adventure,Sci-Fi",Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson",252503,35
689,2010,414.98,103,8.3,Toy Story 3,"Animation,Adventure,Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",586669,92
690,2011,24.1,122,7.1,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",157053,85
691,2012,42.35,96,5.4,Resident Evil: Retribution,"Action,Horror,Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",114144,39
692,2016,1.4,151,7.8,Dear Zindagi,"Drama,Romance",Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley",23540,56
693,2016,1.36,104,6.5,Genius,"Biography,Drama",Michael Grandage,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney",10708,
694,2014,23.22,105,5.5,Pompeii,"Action,Adventure,Drama",Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",90188,39
695,2012,124.98,127,7.9,Life of Pi,"Adventure,Drama,Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",471109,79
696,2009,,93,8.1,Hachi: A Dog's Tale,"Drama,Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,Sarah Roemer",177602,61
697,2011,0.2,100,6.1,10 Years,"Comedy,Drama,Romance",Jamie Linden,"Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan Tatum",19636,
698,2014,0.33,106,7.3,I Origins,"Drama,Romance,Sci-Fi",Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",86271,57
699,2007,134.52,128,7.2,Live Free or Die Hard,"Action,Adventure,Thriller",Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",347567,69
700,2016,,94,5.5,The Matchbreaker,"Comedy,Romance",Caleb Vetter,"Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers",1427,44
701,2007,1.29,111,6.5,Funny Games,"Crime,Drama,Horror",Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",73835,
702,2012,218.63,106,7,Ted,"Comedy,Fantasy",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",494641,62
703,2010,90.36,111,7.1,RED,"Action,Comedy,Crime",Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman,Mary-Louise Parker",250012,60
704,2008,49.55,165,6.6,Australia,"Adventure,Drama,Romance",Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",106115,53
705,2010,23.23,98,6.5,Faster,"Action,Crime,Drama",George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",83788,44
706,2016,,87,5.8,The Neighbor,"Crime,Horror,Thriller",Marcus Dunstan,"Josh Stewart, Bill Engvall, Alex Essoe, Ronnie Gene Blevins",4754,60
707,2011,62.45,106,7.1,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",208632,
708,2016,1.02,88,6.5,The Hollars,"Comedy,Drama,Romance",John Krasinski,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick",5908,53
709,2014,47.11,141,7.4,The Judge,"Crime,Drama",David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",146812,48
710,2013,5.73,96,6.2,Closed Circuit,"Crime,Drama,Mystery",John Crowley,"Eric Bana, Rebecca Hall, Jim Broadbent, Ciarán Hinds",18437,50
711,2009,402.08,150,6,Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",335757,35
712,2016,0.92,80,7.6,La tortue rouge,"Animation,Fantasy",Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",11482,86
713,2014,50.15,95,7.3,The Book of Life,"Animation,Adventure,Comedy",Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",50388,67
714,2010,6.86,131,8.2,Incendies,"Drama,Mystery,War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",92863,80
715,2007,36.77,116,5.8,The Heartbreak Kid,"Comedy,Romance",Bobby Farrelly,"Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller",74664,46
716,2006,197.99,108,6.5,Happy Feet,"Animation,Comedy,Family",George Miller,"Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",141141,77
717,2015,32.36,104,6.6,Entourage,Comedy,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",64557,38
718,2008,52.53,86,6.2,The Strangers,"Horror,Mystery,Thriller",Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",96718,47
719,2014,101.16,138,5.8,Noah,"Action,Adventure,Drama",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",209700,68
720,2014,150.06,97,6.4,Neighbors,Comedy,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",236500,68
721,2013,0.33,123,6.7,Nymphomaniac: Vol. II,Drama,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",65824,60
722,2014,37.88,115,7.1,Wild,"Adventure,Biography,Drama",Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman",95553,76
723,2010,162,102,6,Grown Ups,Comedy,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",190385,30
724,2016,20.75,89,5.1,Blair Witch,"Horror,Thriller",Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",26088,47
725,2010,176.59,140,6.2,The Karate Kid,"Action,Drama,Family",Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",127983,61
726,2012,79.71,113,6.2,Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",209326,55
727,2011,55.8,109,6.6,Friends with Benefits,"Comedy,Romance",Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",286543,63
728,2006,39.83,110,7.6,The Illusionist,"Drama,Mystery,Romance",Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",309934,68
729,2010,77.21,117,6.8,The A-Team,"Action,Adventure,Comedy",Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel",219116,47
730,2014,0.32,100,6.7,The Guest,Thriller,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",71069,76
731,2013,44.67,119,6.3,The Internship,Comedy,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",166342,42
732,2011,37.37,104,7,Paul,"Adventure,Comedy,Sci-Fi",Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",201707,57
733,2016,,100,6.9,This Beautiful Fantastic,"Comedy,Drama,Fantasy",Simon Aboud,"Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson",688,51
734,2006,217.54,149,6.6,The Da Vinci Code,"Mystery,Thriller",Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",338280,46
735,2016,0.69,104,7.7,Mr. Church,"Comedy,Drama",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",16163,37
736,2011,73.82,126,7.5,Hugo,"Adventure,Drama,Family",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",259182,83
737,2015,0.02,93,5.6,The Blackcoat's Daughter,"Horror,Thriller",Oz Perkins,"Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton",4155,68
738,2008,39.38,128,7.1,Body of Lies,"Action,Drama,Romance",Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani",182305,57
739,2015,0.56,118,5.7,Knight of Cups,"Drama,Romance",Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy",17439,53
740,2008,102.18,112,5.2,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",124554,31
741,2016,63.03,99,5.4,The Boss,Comedy,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",29642,40
742,2016,4.71,111,6.6,Hands of Stone,"Action,Biography,Drama",Jonathan Jakubowicz,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades",8998,54
743,2009,20.17,129,8.2,El secreto de sus ojos,"Drama,Mystery,Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo",144524,80
744,2010,171.03,110,7.6,True Grit,"Adventure,Drama,Western",Ethan Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin",254904,80
745,2015,3.59,96,6.2,We Are Your Friends,"Drama,Music,Romance",Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston",25903,46
746,2014,42.62,116,6.1,A Million Ways to Die in the West,"Comedy,Romance,Western",Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried",144779,44
747,2016,,86,4.6,Only for One Night,Thriller,Chris Stokes,"Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon",313,60
748,2016,3.65,127,5.7,Rules Don't Apply,"Comedy,Drama,Romance",Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom",3731,
749,2016,34.9,99,6.1,Ouija: Origin of Evil,"Horror,Thriller",Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas",30035,65
750,2013,68.56,106,5.9,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",91684,39
751,2007,39,113,7.2,Fracture,"Crime,Drama,Mystery",Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike",148943,68
752,2013,27.69,104,6.5,Oculus,"Horror,Mystery",Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane",92875,61
753,2008,7.76,107,7.9,In Bruges,"Comedy,Crime,Drama",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington",322536,67
754,2012,54.76,103,6.3,This Means War,"Action,Comedy,Romance",McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",154400,31
755,2016,,106,5,Lída Baarová,"Biography,Drama,History",Filip Renc,"Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová",353,64
756,2009,0.06,111,7.3,The Road,"Adventure,Drama",John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall",187302,
757,2016,,92,5.2,Lavender,"Drama,Thriller",Ed Gass-Donnelly,"Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff",2083,46
758,2016,,87,6.6,Deuces,Drama,Jamal Hill,"Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez",256,36
759,2011,21.27,113,5.2,Conan the Barbarian,"Action,Adventure,Fantasy",Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang",84893,
760,2010,93.57,116,7.8,The Fighter,"Action,Biography,Drama",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo",290056,79
761,2007,31.66,114,7.5,August Rush,"Drama,Music",Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",91229,38
762,2014,31.24,114,7.3,Chef,"Comedy,Drama",Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman",151970,68
763,2015,18.7,102,7.3,Eye in the Sky,"Drama,Thriller,War",Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",57826,73
764,2008,101.11,118,6.6,Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis",156158,43
765,2013,64.42,85,5.7,The Purge,"Horror,Sci-Fi,Thriller",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane",154588,41
766,2014,10.57,153,8.2,PK,"Comedy,Drama,Romance",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani",103279,51
767,2013,61.66,114,6.7,Ender's Game,"Action,Sci-Fi",Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",194236,
768,2008,317.01,122,6.2,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen",351361,65
769,2015,31.99,109,6.3,Paper Towns,"Drama,Mystery,Romance",Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",72515,56
770,2015,0.34,119,5.7,High-Rise,Drama,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",25928,65
771,2008,168.37,106,6.6,Quantum of Solace,"Action,Adventure,Thriller",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",347798,58
772,2016,,95,4.5,The Assignment,"Action,Crime,Thriller",Walter Hill,"Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia",2043,34
773,2010,217.39,98,8.1,How to Train Your Dragon,"Animation,Action,Adventure",Dean DeBlois,"Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson",523893,74
774,2006,42.27,110,5.6,Lady in the Water,"Drama,Fantasy,Mystery",M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",82701,36
775,2006,10.14,96,7.3,The Fountain,"Drama,Sci-Fi",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",199193,51
776,2011,191.45,106,6.2,Cars 2,"Animation,Adventure,Comedy",John Lasseter,"Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer",110490,57
777,2016,0.78,102,5.1,31,"Horror,Thriller",Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie",10871,35
778,2015,,90,4.7,Final Girl,"Action,Thriller",Tyler Shields,"Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig",9026,56
779,2016,,90,4.8,Chalk It Up,Comedy,Hisonni Johnson,"Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley",499,
780,2015,3.86,108,7.2,The Man Who Knew Infinity,"Biography,Drama",Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",29912,
781,2011,61.09,113,6.9,Unknown,"Action,Mystery,Thriller",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones,Aidan Quinn",218679,56
782,2015,12.28,117,6.5,Self/less,"Action,Mystery,Sci-Fi",Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley",67196,34
783,2007,28.48,120,7.3,Mr. Brooks,"Crime,Drama,Thriller",Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook",128146,45
784,2016,,82,6.5,Tramps,"Comedy,Romance",Adam Leon,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia",1031,77
785,2014,0.04,95,6.9,Before We Go,"Comedy,Drama,Romance",Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",31370,31
786,2013,107.1,134,7.8,Captain Phillips,"Biography,Drama,Thriller",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener",346154,83
787,2016,,108,6.8,The Secret Scripture,Drama,Jim Sheridan,"Rooney Mara, Eric Bana, Theo James, Aidan Turner",378,37
788,2016,3.77,92,4.6,Max Steel,"Action,Adventure,Family",Stewart Hendler,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia",11555,22
789,2015,169.69,89,6.7,Hotel Transylvania 2,"Animation,Comedy,Family",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",69157,44
790,2008,227.95,92,6.4,Hancock,"Action,Crime,Drama",Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",366138,49
791,2015,87.03,118,6,Sisters,Comedy,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",50241,58
792,2013,36.92,111,6.3,The Family,"Comedy,Crime,Thriller",Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",92868,42
793,2008,31.45,101,6.6,Zack and Miri Make a Porno,"Comedy,Romance",Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",154936,56
794,2016,0.29,66,7.8,Ma vie de Courgette,"Animation,Comedy,Drama",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz",4370,85
795,2012,18.6,102,6.6,Man on a Ledge,"Action,Crime,Thriller",Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",129252,40
796,2011,70.63,108,6.2,No Strings Attached,"Comedy,Romance",Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",178243,50
797,2006,5.48,120,7.3,Rescue Dawn,"Adventure,Biography,Drama",Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",87887,77
798,2013,368.05,98,7.4,Despicable Me 2,"Animation,Adventure,Comedy",Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",304837,62
799,2014,25.98,114,6.5,A Walk Among the Tombstones,"Crime,Drama,Mystery",Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",93883,57
800,2013,26,109,7,The World's End,"Action,Comedy,Sci-Fi",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",199813,81
801,2016,,88,4.3,Yoga Hosers,"Comedy,Fantasy,Horror",Kevin Smith,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody",7091,23
802,2012,14.99,110,7.2,Seven Psychopaths,"Comedy,Crime",Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken",196652,66
803,2007,82.16,115,6.2,Beowulf,"Animation,Action,Adventure",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright",146566,59
804,2014,50.55,105,6.2,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh",103681,57
805,2007,71.98,104,6.8,1408,"Fantasy,Horror",Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard",221073,64
806,2014,33.63,111,6,The Gambler,"Crime,Drama,Thriller",Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",52537,55
807,2010,90.76,116,6.6,Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina",233148,50
808,2013,6.85,95,7.1,The Spectacular Now,"Comedy,Drama,Romance",James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh",115751,82
809,2016,3.9,111,6.8,A United Kingdom,"Biography,Drama,Romance",Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",4771,65
810,2016,,128,5.2,USS Indianapolis: Men of Courage,"Action,Drama,History",Mario Van Peebles,"Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter",4964,30
811,2015,0.05,93,6.7,Turbo Kid,"Action,Adventure,Comedy",François Simard,"Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",19309,60
812,2013,71.59,100,6.2,Mama,"Horror,Thriller",Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",142560,57
813,2009,41.57,123,7,Orphan,"Horror,Mystery,Thriller",Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",153448,42
814,2012,16.68,112,6.3,To Rome with Love,"Comedy,Romance",Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page",72050,54
815,2009,21,87,7.8,Fantastic Mr. Fox,"Animation,Adventure,Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",149779,83
816,2006,88.5,129,7.6,Inside Man,"Crime,Drama,Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer",285441,76
817,2016,,95,5.4,I.T.,"Crime,Drama,Mystery",John Moore,"Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal",8755,27
818,2010,18.33,94,7.6,127 Hours,"Adventure,Biography,Drama",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",294010,82
819,2014,84.26,99,5.4,Annabelle,"Horror,Mystery,Thriller",John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola",91106,37
820,2016,,73,4.6,Wolves at the Door,"Horror,Thriller",John R. Leonetti,"Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher",564,63
821,2014,,107,6.9,Suite Française,"Drama,Romance,War",Saul Dibb,"Michelle Williams, Kristin Scott Thomas, Margot Robbie,Eric Godon",13711,
822,2009,7.69,123,6.8,The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield",130153,65
823,2009,150.17,118,5.8,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje",180105,32
